Tesla,Stationcar,Gul,False,44500,39000,20.8,['Nyt batteri']
Tesla,Prius,Grå,True,60000,53000,16.1,['Nyt batteri']
Volkswagen,Golf,Grøn,True,55500,49500,19.1,['Sætte vinterdæk på']
Ford,Stationcar,Blå,False,40000,36500,23.4,['Sten i ruden']
Ford,3,Hvid,False,76000,72000,24.0,['Nyt batteri']
Toyota,Mustang,Hvid,True,62500,58500,14.1,['Sten i ruden']
Tesla,3,Blå,False,78500,75000,15.5,['Ny olie']
Tesla,3,Rød,True,76500,74500,20.4,['Skifte gearkasse']
Tesla,3,Grå,True,77000,71000,14.8,['Ny olie']
Volkswagen,Mustang,Gul,True,71000,66500,13.9,['Ny olie']
Ford,3,Grøn,False,68000,64000,21.3,['Klargøring til sommer']
Volvo,Golf,Gul,False,73500,68000,24.3,['Nyt batteri']
Jeep,Prius,Blå,True,68500,65500,23.6,['Skifte dæk']
Ford,Golf,Gul,False,49500,43000,21.2,['Skifte gearkasse']
Volkswagen,Mustang,Sort,False,74000,70000,14.1,['Ny olie']
Volkswagen,Prius,Hvid,True,83000,78000,24.1,['Klargøring til sommer']
Jeep,3,Blå,False,41000,34000,20.6,['Nyt batteri']
Jeep,Stationcar,Hvid,True,77000,71500,18.5,['Skifte gearkasse']
Volvo,Stationcar,Gul,False,44500,42500,23.0,['Skifte gearkasse']
Tesla,Stationcar,Rød,False,67500,61500,13.8,['Ny olie']
Tesla,Mini,Rød,False,68500,63000,14.4,['Nyt batteri']
Volkswagen,Golf,Grøn,True,73500,66000,24.7,['Klargøring til sommer']
Volkswagen,Stationcar,Blå,True,37000,34500,24.0,['Skifte dæk']
Tesla,Mini,Grøn,False,62000,58000,14.9,['Sætte vinterdæk på']
Toyota,Stationcar,Gul,False,62000,59000,17.7,['Nyt batteri']
Volvo,Stationcar,Rød,True,72000,65500,21.6,['Klargøring til sommer']
Volvo,Golf,Grøn,False,79000,75500,16.7,['Ny olie']
Volvo,Mini,Gul,True,85000,77500,13.8,['Ny olie']
Tesla,3,Grøn,True,74000,71500,17.5,['Klargøring til sommer']
Ford,Mini,Rød,False,60500,56000,18.9,['Skifte gearkasse']
Tesla,3,Grå,False,38500,32000,21.7,['Klargøring til sommer']
Jeep,Stationcar,Sort,False,56500,53500,19.8,['Skifte gearkasse']
Toyota,3,Sort,False,69000,61500,13.7,['Skifte dæk']
Volkswagen,Mustang,Sort,True,78500,72000,20.5,['Skifte dæk']
Tesla,Golf,Blå,True,48500,43000,16.5,['Skifte dæk']
Tesla,3,Blå,False,38500,35000,21.4,['Nyt batteri']
Volkswagen,Mini,Rød,False,74500,72000,14.1,['Sætte vinterdæk på']
Ford,Mustang,Grøn,True,52000,46000,13.9,['Skifte dæk']
Toyota,Prius,Grå,False,76000,73500,21.6,['Skifte gearkasse']
Volvo,Stationcar,Gul,False,79500,73500,17.5,['Sten i ruden']
Jeep,Stationcar,Hvid,True,42500,35500,21.5,['Ny olie']
Volvo,3,Hvid,True,63000,55500,15.6,['Sten i ruden']
Toyota,Golf,Blå,True,43000,39000,22.2,['Skifte dæk']
Toyota,3,Blå,False,33000,30000,19.1,['Klargøring til sommer']
Volvo,Prius,Grøn,True,68000,61500,14.4,['Skifte dæk']
Toyota,Mustang,Gul,True,70000,66000,18.7,['Sætte vinterdæk på']
Jeep,Prius,Rød,False,76500,74000,19.8,['Nyt batteri']
Volkswagen,3,Sort,True,67000,64000,22.2,['Sætte vinterdæk på']
Volvo,Golf,Sort,True,76500,70000,23.9,['Sten i ruden']
Ford,3,Grå,True,77000,71000,22.2,['Nyt batteri']
Tesla,Mustang,Grå,False,58500,55000,13.2,['Ny olie']
Toyota,Mini,Blå,False,39500,33000,22.2,['Sten i ruden']
Volvo,Golf,Gul,True,42500,40000,19.1,['Sten i ruden']
Ford,Mini,Sort,True,54000,50500,17.3,['Klargøring til sommer']
Toyota,Golf,Grøn,False,83500,77500,21.8,['Ny olie']
Tesla,Prius,Grøn,False,85500,80000,13.8,['Skifte gearkasse']
Jeep,3,Blå,False,50500,44000,24.3,['Skifte gearkasse']
Volvo,Mustang,Hvid,True,71500,68500,23.0,['Ny olie']
Toyota,Mustang,Gul,True,67500,65500,16.8,['Sten i ruden']
Volkswagen,3,Blå,True,52000,46500,23.1,['Ny olie']
Tesla,Mustang,Hvid,True,81000,74000,16.1,['Sten i ruden']
Tesla,Prius,Grøn,False,47000,40500,18.1,['Ny olie']
Toyota,Stationcar,Gul,True,63500,59000,16.1,['Sætte vinterdæk på']
Jeep,Stationcar,Gul,True,64000,57000,17.8,['Sten i ruden']
Volvo,Mini,Blå,True,54500,49500,16.0,['Skifte gearkasse']
Jeep,Stationcar,Rød,False,78000,75500,19.6,['Sten i ruden']
Ford,Golf,Grøn,True,77000,74000,23.6,['Klargøring til sommer']
Tesla,Stationcar,Rød,False,55000,47500,16.5,['Ny olie']
Volkswagen,3,Rød,True,50000,44000,19.0,['Skifte dæk']
Tesla,Golf,Grå,False,53000,50000,20.3,['Skifte dæk']
Toyota,3,Grå,True,59000,55500,16.4,['Ny olie']
Ford,Prius,Grøn,False,69000,62500,16.3,['Klargøring til sommer']
Toyota,Mini,Grøn,False,67000,63500,18.2,['Ny olie']
Ford,3,Gul,False,63000,56000,23.5,['Sætte vinterdæk på']
Volvo,Mustang,Blå,True,57000,55000,23.7,['Skifte dæk']
Volkswagen,3,Rød,False,54000,47000,23.2,['Nyt batteri']
Toyota,3,Rød,False,46500,41500,22.1,['Sten i ruden']
Volkswagen,Prius,Grå,False,58500,55000,13.8,['Nyt batteri']
Toyota,Golf,Rød,True,73000,66500,16.2,['Klargøring til sommer']
Volvo,Prius,Grå,False,54000,46500,18.0,['Nyt batteri']
Toyota,Prius,Sort,False,40500,35000,24.3,['Skifte gearkasse']
Jeep,3,Grøn,True,73000,65500,18.2,['Klargøring til sommer']
Jeep,Mustang,Rød,False,38500,33000,18.8,['Nyt batteri']
Toyota,3,Gul,False,82500,80000,23.1,['Skifte dæk']
Toyota,Stationcar,Sort,True,46000,39500,15.5,['Skifte gearkasse']
Toyota,Stationcar,Sort,True,48000,43500,20.4,['Nyt batteri']
Tesla,Golf,Sort,False,77000,70000,21.4,['Ny olie']
Tesla,Stationcar,Sort,True,41500,36500,18.7,['Skifte gearkasse']
Toyota,3,Sort,True,69000,65000,23.6,['Klargøring til sommer']
Tesla,Stationcar,Grå,False,46500,38500,18.6,['Klargøring til sommer']
Toyota,3,Rød,True,69500,63500,20.6,['Nyt batteri']
Ford,Mini,Blå,True,75500,72500,15.7,['Klargøring til sommer']
Ford,3,Gul,False,73000,69000,22.1,['Skifte dæk']
Ford,Mustang,Blå,True,45500,42000,24.5,['Skifte dæk']
Volkswagen,Mustang,Hvid,True,73500,67000,23.0,['Ny olie']
Tesla,Stationcar,Grå,True,61500,57000,20.2,['Sætte vinterdæk på']
Tesla,3,Grå,False,56000,48000,15.6,['Sætte vinterdæk på']
Volkswagen,Mini,Gul,False,48500,41500,16.7,['Ny olie']
Tesla,3,Gul,False,87000,80000,17.5,['Nyt batteri']
Volvo,Stationcar,Gul,False,46500,43000,16.0,['Sten i ruden']
Volvo,Golf,Sort,True,61500,53500,22.7,['Nyt batteri']
Toyota,Mini,Grøn,True,63000,58000,18.0,['Ny olie']
Toyota,Prius,Blå,False,51500,48500,16.2,['Nyt batteri']
Volvo,Mustang,Gul,True,38000,35000,23.1,['Skifte gearkasse']
Tesla,Mustang,Grå,True,78000,74500,14.9,['Klargøring til sommer']
Tesla,Stationcar,Hvid,True,70000,65500,18.6,['Klargøring til sommer']
Toyota,Golf,Hvid,True,68000,62000,21.8,['Sten i ruden']
Tesla,Mustang,Grå,True,80500,75000,14.4,['Klargøring til sommer']
Jeep,Golf,Hvid,False,82500,80000,13.2,['Klargøring til sommer']
Toyota,Golf,Blå,False,64000,59000,16.9,['Sætte vinterdæk på']
Ford,Mini,Grøn,False,66500,61000,22.7,['Nyt batteri']
Ford,Mustang,Blå,False,44500,39000,14.4,['Skifte gearkasse']
Ford,Golf,Rød,True,36500,31000,14.5,['Sten i ruden']
Ford,Mini,Grå,True,64500,61000,23.7,['Klargøring til sommer']
Volkswagen,Mini,Hvid,True,51500,45000,17.9,['Sætte vinterdæk på']
Jeep,Prius,Grå,False,38000,33500,13.5,['Skifte dæk']
Jeep,Mustang,Grøn,False,64500,56500,14.8,['Sætte vinterdæk på']
Volvo,3,Gul,False,86000,79000,17.8,['Nyt batteri']
Ford,3,Rød,True,68500,64500,20.8,['Sten i ruden']
Tesla,Prius,Hvid,False,42000,37500,20.9,['Sætte vinterdæk på']
Ford,Golf,Grøn,False,53500,51000,24.3,['Klargøring til sommer']
Volkswagen,Stationcar,Blå,False,44500,38000,24.8,['Sten i ruden']
Tesla,Golf,Grøn,True,47000,41500,19.0,['Sten i ruden']
Ford,Prius,Blå,True,77000,70500,15.3,['Skifte dæk']
Ford,Prius,Grøn,False,76000,71000,13.7,['Skifte dæk']
Tesla,Mustang,Grå,True,82000,77000,13.9,['Skifte gearkasse']
Toyota,Golf,Rød,False,69500,65000,13.4,['Ny olie']
Tesla,Prius,Rød,False,42000,35000,21.1,['Skifte gearkasse']
Volvo,3,Grå,True,76500,70500,23.5,['Skifte dæk']
Toyota,Golf,Rød,False,70500,63500,22.4,['Sætte vinterdæk på']
Volkswagen,Mustang,Blå,False,54500,52500,16.4,['Sætte vinterdæk på']
Tesla,Golf,Grå,True,67500,60000,21.7,['Klargøring til sommer']
Tesla,Stationcar,Sort,False,37000,33000,24.2,['Klargøring til sommer']
Toyota,Stationcar,Gul,False,52000,48500,17.6,['Sten i ruden']
Ford,Golf,Sort,False,61500,56500,24.9,['Sten i ruden']
Ford,Prius,Sort,True,39000,36000,19.4,['Sætte vinterdæk på']
Toyota,Mini,Gul,False,59500,56500,19.3,['Sætte vinterdæk på']
Ford,Prius,Rød,True,49500,45000,22.9,['Nyt batteri']
Ford,Mustang,Hvid,True,68000,64000,16.8,['Ny olie']
Tesla,Mini,Gul,False,46500,42000,22.4,['Nyt batteri']
Volkswagen,Golf,Grå,True,56000,54000,16.7,['Sten i ruden']
Tesla,3,Grå,False,65000,60000,22.7,['Skifte gearkasse']
Volvo,3,Blå,True,45500,37500,14.2,['Ny olie']
Volkswagen,Prius,Gul,False,57000,54000,20.7,['Sætte vinterdæk på']
Volkswagen,Golf,Hvid,False,43000,40500,20.2,['Ny olie']
Volkswagen,Mini,Hvid,True,54000,52000,15.9,['Ny olie']
Jeep,Prius,Rød,False,53500,47500,22.7,['Sten i ruden']
Tesla,Prius,Grøn,False,73000,67000,20.9,['Sten i ruden']
Volvo,3,Grøn,True,57500,50500,14.4,['Skifte gearkasse']
Volkswagen,Mini,Blå,False,78500,75000,21.0,['Skifte dæk']
Jeep,3,Sort,True,35000,33000,21.8,['Skifte dæk']
Volkswagen,Mini,Grøn,False,36000,32500,13.8,['Sætte vinterdæk på']
Volkswagen,Stationcar,Grå,True,54500,46500,15.7,['Skifte gearkasse']
Tesla,Mini,Sort,True,79000,73500,22.1,['Klargøring til sommer']
Toyota,Stationcar,Sort,True,68000,61500,15.7,['Klargøring til sommer']
Jeep,Golf,Grå,False,41500,39000,24.7,['Sætte vinterdæk på']
Ford,Mustang,Grøn,True,66000,61500,23.8,['Skifte dæk']
Ford,Stationcar,Sort,True,50500,46500,17.5,['Sætte vinterdæk på']
Jeep,Golf,Grå,True,62000,56500,17.7,['Skifte gearkasse']
Volkswagen,Stationcar,Gul,True,41500,34000,17.9,['Nyt batteri']
Volvo,Mustang,Rød,False,58000,53000,14.9,['Skifte gearkasse']
Volvo,Prius,Hvid,False,50500,48000,18.5,['Nyt batteri']
Toyota,Mustang,Hvid,True,55500,53000,24.5,['Ny olie']
Ford,Prius,Blå,True,44000,36000,14.1,['Skifte dæk']
Toyota,Mini,Rød,True,84500,78500,24.2,['Klargøring til sommer']
Volvo,Mini,Blå,False,77000,72500,20.6,['Nyt batteri']
Tesla,Mini,Rød,False,47500,44000,15.5,['Klargøring til sommer']
Volkswagen,Mustang,Sort,True,44500,42000,17.2,['Klargøring til sommer']
Tesla,Prius,Sort,True,48000,40500,17.1,['Skifte gearkasse']
Tesla,Golf,Sort,True,66500,62000,23.4,['Skifte dæk']
Jeep,Mini,Rød,True,37000,30000,13.7,['Skifte gearkasse']
Volkswagen,Golf,Gul,True,43000,39000,20.5,['Klargøring til sommer']
Volvo,Stationcar,Gul,True,39000,35000,16.5,['Sætte vinterdæk på']
Ford,Mustang,Grøn,False,33500,31000,20.1,['Sætte vinterdæk på']
Ford,Golf,Grøn,False,53000,50000,14.3,['Sten i ruden']
Volvo,Prius,Hvid,True,81500,77500,16.3,['Sætte vinterdæk på']
Volkswagen,3,Rød,True,68500,65500,14.7,['Nyt batteri']
Volvo,Mustang,Grøn,True,67500,61500,17.1,['Nyt batteri']
Ford,Golf,Rød,True,40500,34500,17.2,['Klargøring til sommer']
Toyota,Prius,Hvid,True,42500,37000,16.3,['Skifte dæk']
Volvo,Prius,Grå,False,64000,61500,20.5,['Sten i ruden']
Volkswagen,Stationcar,Grå,True,62000,58000,16.6,['Sætte vinterdæk på']
Toyota,Golf,Gul,True,46000,39000,19.8,['Sten i ruden']
Volvo,Prius,Hvid,True,81500,78000,19.9,['Sætte vinterdæk på']
Toyota,Mini,Grøn,True,46000,43000,16.3,['Skifte dæk']
Volvo,Mustang,Grå,False,72000,65500,14.6,['Sten i ruden']
Jeep,Golf,Grøn,False,34000,31500,21.7,['Klargøring til sommer']
Toyota,Prius,Blå,True,79000,73500,20.8,['Skifte gearkasse']
Volvo,Mustang,Rød,False,70000,67500,19.4,['Ny olie']
Tesla,Golf,Grøn,False,74500,68000,24.8,['Skifte dæk']
Tesla,Mustang,Grøn,True,83500,77500,18.1,['Nyt batteri']
Ford,Golf,Grøn,False,79000,77000,17.4,['Skifte dæk']
Toyota,Golf,Grøn,False,68000,62000,17.4,['Ny olie']
Ford,Stationcar,Blå,True,60000,54500,14.2,['Nyt batteri']
Volvo,Mustang,Rød,False,75500,68500,13.8,['Sten i ruden']
Toyota,3,Blå,False,54500,52000,13.9,['Ny olie']
Jeep,Mini,Blå,True,81500,79000,19.5,['Nyt batteri']
Jeep,3,Hvid,False,69500,65000,14.9,['Nyt batteri']
Toyota,Stationcar,Rød,True,48000,45500,18.2,['Ny olie']
Tesla,Mini,Blå,True,47000,41500,13.5,['Klargøring til sommer']
Volvo,Prius,Rød,False,37000,34000,23.4,['Skifte gearkasse']
Volkswagen,Stationcar,Hvid,True,62500,57500,14.3,['Sten i ruden']
Toyota,Prius,Hvid,True,81500,78000,15.6,['Klargøring til sommer']
Toyota,Mini,Grå,True,75000,70500,14.4,['Sten i ruden']
Volkswagen,Prius,Sort,True,62500,59000,20.4,['Skifte dæk']
Ford,3,Gul,False,82000,74500,15.2,['Klargøring til sommer']
Volkswagen,Golf,Grøn,True,42000,34500,18.0,['Nyt batteri']
Volvo,Mustang,Grøn,True,77500,70500,17.3,['Ny olie']
Ford,3,Hvid,False,53500,51500,20.1,['Sten i ruden']
Jeep,Stationcar,Grå,False,77500,72500,15.3,['Sætte vinterdæk på']
Tesla,Prius,Hvid,True,39000,32000,24.3,['Nyt batteri']
Toyota,Prius,Hvid,True,75500,72000,18.2,['Skifte dæk']
Ford,Mini,Gul,False,58000,53000,21.6,['Sætte vinterdæk på']
Tesla,Golf,Blå,False,55500,48500,24.1,['Skifte dæk']
Volkswagen,3,Gul,True,47000,39000,25.0,['Skifte dæk']
Volkswagen,3,Sort,True,81000,74000,16.6,['Sætte vinterdæk på']
Toyota,3,Blå,False,65000,62500,16.8,['Sten i ruden']
Tesla,Stationcar,Sort,True,77000,72000,20.9,['Skifte dæk']
Tesla,Prius,Grøn,True,38500,32500,14.0,['Ny olie']
Ford,Mini,Sort,False,48000,45500,13.9,['Skifte dæk']
Toyota,Mini,Hvid,True,42000,37000,22.7,['Skifte dæk']
Tesla,Mustang,Grå,True,66500,63500,15.6,['Nyt batteri']
Tesla,Prius,Grøn,True,64500,59000,14.3,['Skifte dæk']
Volkswagen,Mini,Hvid,True,81000,73500,18.5,['Nyt batteri']
Toyota,Mini,Hvid,True,81000,77000,20.8,['Skifte dæk']
Tesla,Golf,Grå,True,82500,76000,18.1,['Nyt batteri']
Toyota,Stationcar,Blå,False,66000,63000,14.6,['Sætte vinterdæk på']
Volvo,3,Grøn,False,42500,37000,24.7,['Klargøring til sommer']
Tesla,Stationcar,Hvid,True,61500,57000,14.7,['Sætte vinterdæk på']
Jeep,Mustang,Grøn,True,64000,61500,23.1,['Skifte dæk']
Volvo,3,Blå,False,59500,56500,24.1,['Klargøring til sommer']
Ford,Golf,Sort,True,36000,33500,24.1,['Klargøring til sommer']
Volkswagen,Stationcar,Grøn,True,64000,59500,15.8,['Klargøring til sommer']
Toyota,Stationcar,Grøn,True,39500,35500,16.2,['Ny olie']
Volkswagen,Mustang,Grøn,True,63500,59000,24.5,['Skifte gearkasse']
Jeep,Mustang,Gul,False,83500,77500,16.8,['Skifte gearkasse']
Toyota,Stationcar,Blå,True,63000,60000,23.9,['Sten i ruden']
Volkswagen,Mini,Grå,True,63000,60500,18.5,['Nyt batteri']
Volkswagen,Mini,Hvid,False,78500,74500,18.7,['Sten i ruden']
Ford,3,Blå,True,77000,69500,22.2,['Nyt batteri']
Tesla,3,Gul,False,39000,35500,20.5,['Sten i ruden']
Tesla,Golf,Gul,True,84000,76000,19.3,['Ny olie']
Volvo,Mustang,Hvid,False,41500,35000,16.1,['Klargøring til sommer']
Ford,Prius,Rød,False,54000,50500,21.5,['Nyt batteri']
Volkswagen,Prius,Sort,True,44500,40000,20.2,['Sten i ruden']
Volvo,Stationcar,Grøn,False,78500,74500,19.7,['Sætte vinterdæk på']
Toyota,Prius,Sort,False,50000,42500,18.0,['Ny olie']
Toyota,Golf,Hvid,True,39500,33500,16.0,['Ny olie']
Ford,Mini,Grå,False,78000,74500,14.3,['Nyt batteri']
Jeep,Mini,Grøn,False,66500,64000,23.2,['Nyt batteri']
Volkswagen,3,Grå,False,50000,46500,21.1,['Skifte dæk']
Volkswagen,3,Grøn,False,40000,32500,15.9,['Klargøring til sommer']
Tesla,Mustang,Gul,True,82000,75500,19.6,['Klargøring til sommer']
Tesla,Prius,Sort,False,66500,59000,24.9,['Ny olie']
Toyota,Golf,Hvid,False,58000,54000,20.0,['Klargøring til sommer']
Ford,Stationcar,Hvid,True,77000,71500,15.9,['Sten i ruden']
Ford,Stationcar,Grå,True,43500,38000,14.5,['Ny olie']
Tesla,Mustang,Hvid,False,72000,68000,24.0,['Sten i ruden']
Jeep,Prius,Hvid,False,64000,61000,23.1,['Ny olie']
Volkswagen,Mustang,Hvid,True,66000,62000,23.3,['Sten i ruden']
Tesla,Stationcar,Grå,True,59000,52000,19.2,['Sten i ruden']
Toyota,Golf,Grøn,True,81000,75500,22.1,['Nyt batteri']
Volkswagen,Mustang,Gul,False,46000,38500,20.0,['Klargøring til sommer']
Toyota,Stationcar,Hvid,False,57000,54000,18.1,['Ny olie']
Jeep,Golf,Grøn,False,59500,56500,19.3,['Skifte dæk']
Jeep,Stationcar,Grå,False,78500,76000,20.8,['Ny olie']
Tesla,Mini,Grøn,True,58500,51000,19.5,['Ny olie']
Jeep,Mini,Hvid,False,70000,67000,13.8,['Skifte dæk']
Toyota,Mustang,Grøn,True,80000,73500,19.1,['Skifte dæk']
Ford,Golf,Hvid,False,38500,35500,19.9,['Klargøring til sommer']
Toyota,Golf,Rød,True,70000,65500,15.2,['Ny olie']
Tesla,3,Blå,False,38000,35500,24.6,['Skifte gearkasse']
Volvo,Mustang,Rød,True,40500,33500,23.5,['Skifte dæk']
Volvo,3,Blå,True,65000,60000,17.7,['Klargøring til sommer']
Toyota,3,Grå,False,70000,67000,19.2,['Ny olie']
Volkswagen,Stationcar,Gul,False,73500,68500,17.3,['Nyt batteri']
Volvo,Mustang,Blå,False,60000,57500,16.3,['Nyt batteri']
Jeep,Prius,Grå,False,40500,36500,15.7,['Sætte vinterdæk på']
Ford,Mustang,Hvid,False,77500,72500,15.5,['Sten i ruden']
Volvo,Golf,Gul,True,75000,68500,15.6,['Nyt batteri']
Ford,3,Sort,False,79500,72500,15.0,['Nyt batteri']
Jeep,Golf,Grøn,True,84000,77000,16.0,['Nyt batteri']
Jeep,Golf,Gul,False,58500,54000,23.2,['Nyt batteri']
Ford,Prius,Hvid,True,67500,60000,18.6,['Sten i ruden']
Tesla,Golf,Grå,True,68000,65000,20.8,['Nyt batteri']
Ford,3,Blå,False,68500,64500,15.3,['Ny olie']
Jeep,Prius,Blå,True,50500,45500,17.3,['Skifte gearkasse']
Toyota,Golf,Gul,False,37500,32500,21.2,['Nyt batteri']
Volvo,Stationcar,Rød,True,51000,48500,20.8,['Sten i ruden']
Ford,Stationcar,Hvid,True,49000,46000,20.7,['Sætte vinterdæk på']
Jeep,3,Grå,True,44000,36000,21.9,['Skifte gearkasse']
Tesla,Mustang,Grøn,False,83000,78000,21.9,['Klargøring til sommer']
Jeep,Golf,Grå,True,61000,58000,16.0,['Nyt batteri']
Volvo,3,Grå,False,76000,70000,19.2,['Skifte dæk']
Toyota,Mustang,Blå,True,82500,80000,17.5,['Klargøring til sommer']
Tesla,Stationcar,Grå,True,61500,55500,20.5,['Sten i ruden']
Ford,Stationcar,Grøn,True,48000,45500,16.3,['Ny olie']
Toyota,3,Gul,True,65500,59000,20.8,['Skifte gearkasse']
