Ford,Stationcar,Blå,True,75500,70000,24.6,['Sten i ruden']
Ford,Golf,Grøn,False,79000,74000,13.3,['Klargøring til sommer']
Toyota,Mustang,Blå,False,72500,65000,17.8,['Sætte vinterdæk på']
Toyota,Golf,Rød,True,81500,74500,20.2,['Skifte gearkasse']
Jeep,Stationcar,Grøn,True,70000,65000,18.6,['Skifte dæk']
Toyota,Mustang,Grøn,False,41000,33000,20.6,['Klargøring til sommer']
Volvo,3,Gul,False,77000,72000,20.9,['Nyt batteri']
Toyota,Golf,Grøn,False,39500,36000,14.0,['Skifte gearkasse']
Toyota,Mini,Grøn,False,46000,38500,19.5,['Sætte vinterdæk på']
Ford,Stationcar,Sort,True,49000,46000,15.8,['Skifte dæk']
Jeep,3,Blå,True,79000,73000,24.1,['Ny olie']
Toyota,Mustang,Blå,False,54000,50500,16.7,['Sten i ruden']
Volvo,Golf,Blå,False,45000,39000,20.8,['Skifte dæk']
Ford,Mini,Blå,False,76000,71500,21.0,['Sætte vinterdæk på']
Volkswagen,Stationcar,Rød,False,48500,43000,15.4,['Skifte gearkasse']
Tesla,Mustang,Rød,False,82000,78500,18.0,['Skifte dæk']
Volkswagen,Prius,Grå,True,52000,47500,15.8,['Sætte vinterdæk på']
Volkswagen,3,Gul,True,48000,42500,14.3,['Sten i ruden']
Tesla,3,Blå,False,47500,43500,13.8,['Sætte vinterdæk på']
Volkswagen,Mustang,Hvid,False,52500,50000,18.1,['Sten i ruden']
Tesla,Golf,Rød,True,78500,73000,19.3,['Sætte vinterdæk på']
Ford,Prius,Sort,True,80000,76000,23.4,['Skifte gearkasse']
Volvo,Stationcar,Gul,False,66000,61000,15.6,['Ny olie']
Jeep,Stationcar,Rød,True,73000,67000,14.4,['Ny olie']
Tesla,Mustang,Sort,False,37500,32500,23.1,['Skifte dæk']
Tesla,Mini,Rød,False,62500,56500,17.7,['Sætte vinterdæk på']
Toyota,Mini,Grå,False,45000,38000,22.4,['Nyt batteri']
Toyota,Mini,Sort,False,84500,79000,23.7,['Skifte gearkasse']
Ford,Stationcar,Rød,False,69500,67500,19.0,['Klargøring til sommer']
Volvo,Golf,Grå,False,38500,32000,16.4,['Skifte gearkasse']
Volvo,Prius,Sort,True,66000,61000,13.5,['Ny olie']
Jeep,Mini,Grå,True,68500,63500,15.0,['Skifte gearkasse']
Jeep,Golf,Grøn,False,78000,71500,17.3,['Skifte gearkasse']
Volvo,Stationcar,Sort,True,75000,67000,13.2,['Klargøring til sommer']
Jeep,Mustang,Rød,True,66000,61000,13.3,['Nyt batteri']
Tesla,Prius,Gul,True,74000,71000,15.6,['Ny olie']
Jeep,Stationcar,Blå,False,76500,69500,20.8,['Skifte gearkasse']
Toyota,Prius,Blå,False,79500,76000,14.3,['Klargøring til sommer']
Jeep,Mini,Blå,False,43000,39500,15.0,['Sætte vinterdæk på']
Volvo,Stationcar,Grøn,True,67000,60500,19.7,['Ny olie']
Toyota,3,Hvid,True,38000,33000,17.4,['Sætte vinterdæk på']
Tesla,Mustang,Rød,True,50500,43500,24.4,['Skifte gearkasse']
Toyota,Prius,Grøn,True,49500,44500,20.9,['Ny olie']
Toyota,3,Blå,True,62500,55500,15.0,['Nyt batteri']
Toyota,Prius,Sort,True,67000,64000,15.9,['Nyt batteri']
Tesla,3,Rød,False,71500,66000,23.9,['Ny olie']
Volkswagen,Stationcar,Grå,True,79500,72500,18.1,['Ny olie']
Tesla,3,Grøn,False,40000,37500,24.7,['Sten i ruden']
Volkswagen,Prius,Sort,True,45500,41500,23.5,['Ny olie']
Ford,Mini,Grøn,True,46000,40000,20.5,['Skifte gearkasse']
Tesla,3,Hvid,True,38500,31000,17.8,['Skifte dæk']
Tesla,Golf,Grå,False,50500,47500,24.9,['Klargøring til sommer']
Jeep,Mustang,Gul,False,51000,45500,13.5,['Klargøring til sommer']
Volvo,Mustang,Gul,True,78500,76000,24.1,['Skifte gearkasse']
Jeep,3,Sort,True,52000,50000,14.1,['Sten i ruden']
Jeep,Golf,Hvid,True,64000,60500,17.5,['Nyt batteri']
Jeep,Golf,Hvid,False,62500,58000,13.2,['Skifte dæk']
Volvo,3,Grøn,False,57000,50000,20.5,['Ny olie']
Jeep,Mustang,Sort,True,78500,73500,18.8,['Skifte dæk']
Volkswagen,3,Hvid,False,63000,59500,15.1,['Skifte dæk']
Toyota,Mustang,Blå,False,53000,45500,19.8,['Sætte vinterdæk på']
Jeep,Mini,Hvid,False,75500,68500,13.1,['Nyt batteri']
Jeep,Mini,Blå,True,54500,50500,13.5,['Klargøring til sommer']
Toyota,Mini,Gul,True,79000,75500,13.2,['Nyt batteri']
Jeep,Mustang,Gul,True,61000,55500,21.2,['Sten i ruden']
Volvo,3,Hvid,False,74500,68000,23.5,['Ny olie']
Volvo,Prius,Sort,False,60000,57500,24.2,['Skifte gearkasse']
Ford,Mini,Sort,True,69500,66500,13.5,['Skifte dæk']
Volvo,Prius,Hvid,False,58000,52500,24.9,['Klargøring til sommer']
Volkswagen,3,Grøn,False,79000,77000,16.8,['Sten i ruden']
Volvo,Mini,Blå,False,39000,34000,13.5,['Ny olie']
Ford,Prius,Gul,False,36000,30500,19.5,['Skifte dæk']
Ford,Mini,Blå,True,50000,42000,22.3,['Skifte dæk']
Volvo,Prius,Sort,False,72000,68500,14.2,['Skifte dæk']
Volkswagen,Mustang,Rød,False,59000,52000,15.5,['Sten i ruden']
Toyota,Golf,Grøn,True,68000,60000,16.5,['Nyt batteri']
Tesla,Stationcar,Gul,True,59500,56000,24.2,['Sten i ruden']
Toyota,Mustang,Grøn,True,43500,40500,19.3,['Klargøring til sommer']
Volkswagen,Stationcar,Grå,False,65000,60500,17.5,['Ny olie']
Ford,Stationcar,Rød,True,83000,76000,15.2,['Nyt batteri']
Toyota,Prius,Gul,True,58000,54000,15.8,['Skifte dæk']
Ford,Mustang,Hvid,False,55500,50000,23.1,['Skifte gearkasse']
Tesla,Mini,Sort,True,64000,60500,14.7,['Skifte dæk']
Jeep,Mini,Blå,False,55000,53000,15.7,['Sten i ruden']
Ford,Stationcar,Sort,True,54500,51000,13.5,['Skifte gearkasse']
Toyota,Golf,Grøn,False,56000,50500,19.3,['Klargøring til sommer']
Tesla,Mini,Grøn,True,43500,40500,21.1,['Sten i ruden']
Tesla,Mini,Grøn,True,55500,49000,19.6,['Skifte gearkasse']
Ford,Prius,Blå,False,52000,45000,15.7,['Skifte dæk']
Jeep,Golf,Gul,False,60500,54000,21.5,['Sætte vinterdæk på']
Volvo,Stationcar,Blå,False,54500,51000,20.1,['Sten i ruden']
Tesla,Golf,Rød,False,76500,72500,14.7,['Sten i ruden']
Jeep,Mustang,Sort,True,69500,62500,20.3,['Skifte gearkasse']
Toyota,3,Sort,False,53000,47000,20.4,['Skifte gearkasse']
Tesla,Stationcar,Grå,True,76000,72000,17.6,['Skifte dæk']
Ford,Golf,Grå,False,76000,73000,13.8,['Nyt batteri']
Jeep,Mini,Grøn,False,76500,70500,20.4,['Skifte gearkasse']
Volvo,3,Grå,True,77500,73500,19.0,['Nyt batteri']
Toyota,Stationcar,Hvid,False,71500,69000,24.6,['Skifte dæk']
Volvo,Stationcar,Gul,True,44000,38500,13.1,['Nyt batteri']
Jeep,Stationcar,Blå,False,76500,70500,13.4,['Skifte dæk']
Toyota,Stationcar,Grå,True,68000,62000,18.1,['Klargøring til sommer']
Ford,Mini,Sort,False,81000,75500,13.5,['Skifte gearkasse']
Tesla,Prius,Rød,True,57000,51000,17.2,['Klargøring til sommer']
Volvo,3,Gul,False,73000,69500,21.6,['Klargøring til sommer']
Volkswagen,Prius,Rød,False,51500,46000,13.0,['Ny olie']
Tesla,Prius,Sort,False,46500,38500,13.6,['Nyt batteri']
Volkswagen,Prius,Grøn,False,76000,71500,23.6,['Skifte gearkasse']
Jeep,Mustang,Gul,False,39500,32500,19.1,['Sætte vinterdæk på']
Volvo,Stationcar,Sort,True,68000,60500,13.1,['Ny olie']
Ford,Mini,Grøn,False,63500,57500,17.1,['Skifte dæk']
Toyota,Golf,Grå,False,42000,34500,13.9,['Skifte gearkasse']
Jeep,3,Blå,True,83000,76500,21.0,['Skifte gearkasse']
Jeep,Mustang,Blå,False,34000,30500,14.7,['Sætte vinterdæk på']
Ford,3,Grøn,True,52500,45500,24.7,['Skifte gearkasse']
Toyota,Stationcar,Sort,False,65000,61000,20.8,['Ny olie']
Volvo,Mini,Grøn,False,48500,41000,19.8,['Skifte dæk']
Ford,Stationcar,Grå,False,72000,68500,18.7,['Sætte vinterdæk på']
Jeep,Stationcar,Grå,True,58500,51500,20.8,['Sætte vinterdæk på']
Volkswagen,3,Gul,True,79500,77000,18.1,['Skifte gearkasse']
Volkswagen,Mustang,Rød,True,51000,45000,23.4,['Skifte dæk']
Volkswagen,3,Gul,True,37500,34000,18.6,['Sten i ruden']
Tesla,Prius,Hvid,False,83000,75500,23.5,['Sætte vinterdæk på']
Toyota,Prius,Blå,False,76000,71000,14.7,['Ny olie']
Jeep,Stationcar,Grøn,True,57000,50000,17.4,['Ny olie']
Volvo,Stationcar,Hvid,False,49000,45000,18.6,['Skifte gearkasse']
Ford,3,Hvid,False,84000,77500,23.8,['Sætte vinterdæk på']
Toyota,Prius,Grå,False,60000,57000,23.2,['Nyt batteri']
Tesla,Mini,Rød,False,64000,59500,15.1,['Sten i ruden']
Toyota,3,Hvid,True,64000,60500,19.7,['Ny olie']
Volkswagen,3,Sort,False,62500,57000,15.6,['Ny olie']
Tesla,Mini,Sort,True,51000,48500,16.9,['Sætte vinterdæk på']
Ford,3,Blå,True,45000,39500,22.2,['Skifte dæk']
Volkswagen,Mini,Grå,True,67000,61500,19.3,['Sætte vinterdæk på']
Toyota,Mustang,Grøn,True,41000,36500,18.9,['Ny olie']
Volvo,Mustang,Rød,False,37500,35500,14.1,['Skifte gearkasse']
Volkswagen,Mustang,Hvid,False,51500,48000,23.8,['Nyt batteri']
Volvo,Mustang,Hvid,False,77000,70000,13.9,['Klargøring til sommer']
Toyota,3,Grå,True,61000,55500,14.8,['Sten i ruden']
Ford,Stationcar,Rød,True,33000,30000,18.1,['Klargøring til sommer']
Ford,Prius,Gul,True,68500,65500,17.8,['Ny olie']
Volvo,Stationcar,Grå,True,76500,71500,19.6,['Klargøring til sommer']
Ford,3,Rød,True,54000,48000,22.9,['Sætte vinterdæk på']
Ford,Golf,Hvid,True,72000,69500,22.7,['Ny olie']
Volvo,Prius,Rød,True,64500,57500,15.6,['Skifte gearkasse']
Volvo,Mustang,Sort,True,43500,38500,16.1,['Klargøring til sommer']
Toyota,Stationcar,Grå,True,62500,55000,18.9,['Sætte vinterdæk på']
Jeep,Mustang,Rød,True,78000,72000,18.9,['Sten i ruden']
Volvo,3,Blå,True,84500,77500,20.0,['Klargøring til sommer']
Tesla,Mini,Gul,False,44000,40000,22.9,['Klargøring til sommer']
Tesla,Golf,Grå,True,54000,48000,20.8,['Skifte dæk']
Volkswagen,Mustang,Sort,False,82000,76000,22.4,['Skifte gearkasse']
Volvo,Stationcar,Rød,False,42500,37500,15.7,['Skifte gearkasse']
Toyota,Mini,Gul,True,59000,54000,24.1,['Sten i ruden']
Toyota,Golf,Hvid,True,54500,51500,16.5,['Ny olie']
Tesla,Mustang,Hvid,True,37000,31500,14.1,['Nyt batteri']
Volvo,Golf,Grå,True,48000,44500,24.8,['Klargøring til sommer']
Tesla,Golf,Gul,True,45000,38000,14.2,['Nyt batteri']
Volkswagen,Mini,Hvid,True,41000,37000,22.7,['Klargøring til sommer']
Tesla,Mustang,Grå,False,70000,64500,22.8,['Sten i ruden']
Jeep,Prius,Rød,True,58000,53000,13.6,['Sten i ruden']
Tesla,Mustang,Rød,True,76500,74000,13.4,['Sætte vinterdæk på']
Volkswagen,Stationcar,Sort,True,72500,65500,23.6,['Skifte dæk']
Volvo,3,Hvid,True,40500,33000,13.6,['Ny olie']
Tesla,Golf,Sort,True,38500,35000,13.2,['Skifte gearkasse']
Ford,Mustang,Gul,True,77500,74000,16.4,['Nyt batteri']
Jeep,Stationcar,Grå,True,47000,40000,13.8,['Skifte gearkasse']
Volkswagen,3,Blå,False,50000,45500,14.6,['Nyt batteri']
Ford,Stationcar,Rød,True,67500,62500,16.7,['Nyt batteri']
Jeep,Stationcar,Sort,False,83000,78000,20.5,['Klargøring til sommer']
Toyota,Stationcar,Rød,False,46500,39500,20.1,['Skifte gearkasse']
Ford,Prius,Rød,True,68000,64500,16.5,['Skifte gearkasse']
Toyota,3,Hvid,False,46000,43500,13.6,['Skifte gearkasse']
Volkswagen,Stationcar,Hvid,True,86000,79000,19.1,['Klargøring til sommer']
Tesla,Golf,Hvid,True,39500,34500,14.8,['Skifte dæk']
Jeep,Mini,Grøn,False,55500,50000,21.3,['Sætte vinterdæk på']
Volvo,Stationcar,Grøn,False,64500,58500,14.5,['Klargøring til sommer']
Volkswagen,Mini,Grøn,False,74500,69000,21.0,['Sætte vinterdæk på']
Ford,Mini,Sort,True,77000,69000,21.4,['Skifte dæk']
Tesla,Stationcar,Grøn,False,67500,60500,23.8,['Klargøring til sommer']
Tesla,Golf,Blå,True,66500,59000,15.3,['Klargøring til sommer']
Tesla,Stationcar,Gul,True,75000,71500,22.0,['Nyt batteri']
Volkswagen,Mini,Rød,True,66500,64000,14.1,['Ny olie']
Volvo,Stationcar,Blå,False,51000,48500,23.1,['Skifte gearkasse']
Toyota,Prius,Grå,False,65500,61500,24.3,['Sten i ruden']
Volkswagen,Prius,Grøn,False,85500,78500,21.9,['Klargøring til sommer']
Tesla,Stationcar,Gul,False,83500,77500,21.7,['Skifte dæk']
Tesla,Mini,Grå,True,58000,54500,22.3,['Skifte gearkasse']
Volvo,Mustang,Grøn,False,79500,77000,13.1,['Skifte dæk']
Ford,Stationcar,Rød,False,83000,77500,23.5,['Ny olie']
Tesla,Mustang,Grøn,False,73000,66500,17.5,['Klargøring til sommer']
Jeep,Prius,Grøn,False,84500,77500,14.6,['Sætte vinterdæk på']
Toyota,3,Grøn,True,74500,70500,16.4,['Ny olie']
Jeep,3,Sort,False,77500,73000,22.4,['Nyt batteri']
Tesla,Prius,Hvid,True,50500,47500,14.2,['Sten i ruden']
Toyota,Golf,Grøn,True,77500,70000,19.7,['Klargøring til sommer']
Volkswagen,3,Blå,False,77500,73500,21.1,['Skifte dæk']
Volvo,Mustang,Sort,True,79000,71500,18.5,['Sætte vinterdæk på']
Jeep,3,Gul,False,68000,64500,14.6,['Skifte gearkasse']
Volvo,Golf,Gul,False,78000,71000,15.3,['Klargøring til sommer']
Toyota,Golf,Blå,False,67500,65500,25.0,['Sætte vinterdæk på']
Ford,Mini,Sort,False,74000,66500,19.4,['Sætte vinterdæk på']
Toyota,Mustang,Grøn,True,39000,32500,20.9,['Skifte gearkasse']
Jeep,Mini,Hvid,True,75500,72000,14.0,['Skifte dæk']
